Transaction_ID|Date|Category_ID|Category_Name|Type|Amount|Note
TX02742|25/03/2026|đi vay|Đi vay|income|10900000.0|Giao dich stress test so 2742
TX02743|27/02/2025|ăn uống|Ăn uống|expense|330000.0|Giao dich stress test so 2743
TX02744|05/04/2026|đi lại|Đi lại|expense|200000.0|Giao dich stress test so 2744
TX02745|30/04/2026|lương|Lương|income|13090000.0|Giao dich stress test so 2745
TX02746|18/05/2025|đi vay|Đi vay|income|7170000.0|Giao dich stress test so 2746
TX02747|15/10/2025|lương|Lương|income|13080000.0|Giao dich stress test so 2747
TX02748|15/05/2025|trả nợ|Trả nợ|expense|4080000.0|Giao dich stress test so 2748
TX02749|08/05/2025|đi lại|Đi lại|expense|220000.0|Giao dich stress test so 2749
TX02750|23/06/2025|sinh hoạt|Sinh hoạt|expense|490000.0|Giao dich stress test so 2750
TX02751|13/01/2026|thu nợ|Thu nợ|income|11130000.0|Giao dich stress test so 2751
TX02752|08/02/2026|trả nợ|Trả nợ|expense|8220000.0|Giao dich stress test so 2752
TX02753|17/01/2026|sinh hoạt|Sinh hoạt|expense|460000.0|Giao dich stress test so 2753
TX02754|21/05/2026|giải trí|Giải trí|expense|410000.0|Giao dich stress test so 2754
TX02755|01/01/2025|học tập|Học tập|expense|420000.0|Giao dich stress test so 2755
TX02756|30/12/2025|thưởng|Thưởng|income|7130000.0|Giao dich stress test so 2756
TX02757|06/04/2025|học tập|Học tập|expense|250000.0|Giao dich stress test so 2757
TX02758|11/02/2025|lương|Lương|income|14070000.0|Giao dich stress test so 2758
TX02759|30/01/2025|trả nợ|Trả nợ|expense|3880000.0|Giao dich stress test so 2759
TX02760|29/05/2026|ăn uống|Ăn uống|expense|500000.0|Giao dich stress test so 2760
TX02761|15/05/2025|ăn uống|Ăn uống|expense|430000.0|Giao dich stress test so 2761
TX02762|26/07/2025|giải trí|Giải trí|expense|10000.0|Giao dich stress test so 2762
TX02763|17/06/2025|ăn uống|Ăn uống|expense|410000.0|Giao dich stress test so 2763
TX02764|12/01/2025|giải trí|Giải trí|expense|320000.0|Giao dich stress test so 2764
TX02765|07/06/2025|sinh hoạt|Sinh hoạt|expense|480000.0|Giao dich stress test so 2765
TX02766|15/04/2025|đi vay|Đi vay|income|19230000.0|Giao dich stress test so 2766
TX02767|18/06/2025|sinh hoạt|Sinh hoạt|expense|40000.0|Giao dich stress test so 2767
TX02768|01/02/2026|học tập|Học tập|expense|330000.0|Giao dich stress test so 2768
TX02769|14/03/2026|lương|Lương|income|5060000.0|Giao dich stress test so 2769
TX02770|21/05/2026|sinh hoạt|Sinh hoạt|expense|140000.0|Giao dich stress test so 2770
TX02771|17/05/2025|học tập|Học tập|expense|20000.0|Giao dich stress test so 2771
TX02772|02/12/2025|thưởng|Thưởng|income|8150000.0|Giao dich stress test so 2772
TX02773|11/01/2026|đi lại|Đi lại|expense|110000.0|Giao dich stress test so 2773
TX02774|20/07/2025|giải trí|Giải trí|expense|390000.0|Giao dich stress test so 2774
TX02775|02/12/2025|cho vay|Cho vay|expense|5340000.0|Giao dich stress test so 2775
TX02776|22/06/2025|đi lại|Đi lại|expense|330000.0|Giao dich stress test so 2776
TX02777|24/05/2026|học tập|Học tập|expense|410000.0|Giao dich stress test so 2777
TX02778|08/03/2025|học tập|Học tập|expense|270000.0|Giao dich stress test so 2778
TX02779|03/09/2025|cho vay|Cho vay|expense|9830000.0|Giao dich stress test so 2779
TX02780|15/02/2025|thu nợ|Thu nợ|income|10800000.0|Giao dich stress test so 2780
TX02781|27/05/2025|sinh hoạt|Sinh hoạt|expense|220000.0|Giao dich stress test so 2781
TX02782|26/05/2025|ăn uống|Ăn uống|expense|490000.0|Giao dich stress test so 2782
TX02783|16/05/2026|đi vay|Đi vay|income|18140000.0|Giao dich stress test so 2783
TX02784|08/02/2026|đi lại|Đi lại|expense|90000.0|Giao dich stress test so 2784
TX02785|30/08/2025|thu nợ|Thu nợ|income|15090000.0|Giao dich stress test so 2785
TX02786|07/05/2026|học tập|Học tập|expense|80000.0|Giao dich stress test so 2786
TX02787|19/12/2025|thu nợ|Thu nợ|income|16030000.0|Giao dich stress test so 2787
TX02788|31/03/2025|thu nợ|Thu nợ|income|13390000.0|Giao dich stress test so 2788
TX02789|08/11/2025|ăn uống|Ăn uống|expense|50000.0|Giao dich stress test so 2789
TX02790|22/12/2025|thưởng|Thưởng|income|17320000.0|Giao dich stress test so 2790
TX02791|04/02/2025|học tập|Học tập|expense|260000.0|Giao dich stress test so 2791
TX02792|21/01/2025|ăn uống|Ăn uống|expense|500000.0|Giao dich stress test so 2792
TX02793|04/06/2025|đi lại|Đi lại|expense|390000.0|Giao dich stress test so 2793
TX02794|10/02/2026|giải trí|Giải trí|expense|40000.0|Giao dich stress test so 2794
TX02795|19/05/2025|thưởng|Thưởng|income|8110000.0|Giao dich stress test so 2795
TX02796|01/01/2026|cho vay|Cho vay|expense|2000000.0|Giao dich stress test so 2796
TX02797|01/04/2026|học tập|Học tập|expense|280000.0|Giao dich stress test so 2797
TX02798|28/05/2026|cho vay|Cho vay|expense|7690000.0|Giao dich stress test so 2798
TX02799|08/05/2025|sinh hoạt|Sinh hoạt|expense|280000.0|Giao dich stress test so 2799
TX02800|17/05/2026|sinh hoạt|Sinh hoạt|expense|320000.0|Giao dich stress test so 2800
TX02801|24/06/2025|đi lại|Đi lại|expense|290000.0|Giao dich stress test so 2801
TX02802|06/10/2025|ăn uống|Ăn uống|expense|330000.0|Giao dich stress test so 2802
TX02803|30/05/2026|lương|Lương|income|17330000.0|Giao dich stress test so 2803
TX02804|07/06/2025|học tập|Học tập|expense|390000.0|Giao dich stress test so 2804
TX02805|16/11/2025|đi vay|Đi vay|income|15050000.0|Giao dich stress test so 2805
TX02806|08/04/2026|đi vay|Đi vay|income|13960000.0|Giao dich stress test so 2806
TX02807|22/02/2026|trả nợ|Trả nợ|expense|5070000.0|Giao dich stress test so 2807
TX02808|06/04/2026|thưởng|Thưởng|income|12720000.0|Giao dich stress test so 2808
TX02809|21/02/2025|giải trí|Giải trí|expense|470000.0|Giao dich stress test so 2809
TX02810|23/12/2025|đi lại|Đi lại|expense|400000.0|Giao dich stress test so 2810
TX02811|18/09/2025|thưởng|Thưởng|income|11370000.0|Giao dich stress test so 2811
TX02812|06/02/2026|cho vay|Cho vay|expense|4800000.0|Giao dich stress test so 2812
TX02813|05/01/2025|thưởng|Thưởng|income|9740000.0|Giao dich stress test so 2813
TX02814|21/12/2025|cho vay|Cho vay|expense|6560000.0|Giao dich stress test so 2814
TX02815|01/02/2026|thưởng|Thưởng|income|16510000.0|Giao dich stress test so 2815
TX02816|30/03/2025|học tập|Học tập|expense|340000.0|Giao dich stress test so 2816
TX02817|14/03/2025|cho vay|Cho vay|expense|6480000.0|Giao dich stress test so 2817
TX02818|22/04/2026|thu nợ|Thu nợ|income|15220000.0|Giao dich stress test so 2818
TX02819|07/04/2026|cho vay|Cho vay|expense|6830000.0|Giao dich stress test so 2819
TX02820|14/06/2025|giải trí|Giải trí|expense|350000.0|Giao dich stress test so 2820
TX02821|06/12/2025|thu nợ|Thu nợ|income|14730000.0|Giao dich stress test so 2821
TX02822|30/05/2025|ăn uống|Ăn uống|expense|110000.0|Giao dich stress test so 2822
TX02823|22/08/2025|đi lại|Đi lại|expense|290000.0|Giao dich stress test so 2823
TX02824|11/03/2025|thưởng|Thưởng|income|9690000.0|Giao dich stress test so 2824
TX02825|27/03/2026|đi lại|Đi lại|expense|50000.0|Giao dich stress test so 2825
TX02826|28/01/2025|đi vay|Đi vay|income|17400000.0|Giao dich stress test so 2826
TX02827|02/01/2026|trả nợ|Trả nợ|expense|5730000.0|Giao dich stress test so 2827
TX02828|20/02/2025|cho vay|Cho vay|expense|6680000.0|Giao dich stress test so 2828
TX02829|05/08/2025|trả nợ|Trả nợ|expense|2390000.0|Giao dich stress test so 2829
TX02830|12/12/2025|thưởng|Thưởng|income|5240000.0|Giao dich stress test so 2830
TX02831|23/02/2025|giải trí|Giải trí|expense|120000.0|Giao dich stress test so 2831
TX02832|18/02/2025|đi vay|Đi vay|income|15890000.0|Giao dich stress test so 2832
TX02833|21/04/2026|đi lại|Đi lại|expense|300000.0|Giao dich stress test so 2833
TX02834|16/02/2026|sinh hoạt|Sinh hoạt|expense|120000.0|Giao dich stress test so 2834
TX02835|10/10/2025|lương|Lương|income|6900000.0|Giao dich stress test so 2835
TX02836|28/03/2026|giải trí|Giải trí|expense|450000.0|Giao dich stress test so 2836
TX02837|03/02/2026|sinh hoạt|Sinh hoạt|expense|10000.0|Giao dich stress test so 2837
TX02838|02/05/2026|học tập|Học tập|expense|340000.0|Giao dich stress test so 2838
TX02839|04/11/2025|giải trí|Giải trí|expense|90000.0|Giao dich stress test so 2839
TX02840|03/10/2025|học tập|Học tập|expense|350000.0|Giao dich stress test so 2840
TX02841|02/12/2025|đi vay|Đi vay|income|11460000.0|Giao dich stress test so 2841
TX02842|09/02/2026|học tập|Học tập|expense|310000.0|Giao dich stress test so 2842
TX02843|10/05/2026|giải trí|Giải trí|expense|410000.0|Giao dich stress test so 2843
TX02844|03/04/2025|đi lại|Đi lại|expense|500000.0|Giao dich stress test so 2844
TX02845|15/03/2026|thưởng|Thưởng|income|6540000.0|Giao dich stress test so 2845
TX02846|06/02/2025|trả nợ|Trả nợ|expense|7380000.0|Giao dich stress test so 2846
TX02847|11/02/2026|đi lại|Đi lại|expense|220000.0|Giao dich stress test so 2847
TX02848|17/09/2025|đi lại|Đi lại|expense|180000.0|Giao dich stress test so 2848
TX02849|12/01/2026|đi lại|Đi lại|expense|430000.0|Giao dich stress test so 2849
TX02850|06/05/2026|thu nợ|Thu nợ|income|17590000.0|Giao dich stress test so 2850
TX02851|04/08/2025|sinh hoạt|Sinh hoạt|expense|190000.0|Giao dich stress test so 2851
TX02852|29/11/2025|giải trí|Giải trí|expense|380000.0|Giao dich stress test so 2852
TX02853|19/02/2026|sinh hoạt|Sinh hoạt|expense|320000.0|Giao dich stress test so 2853
TX02854|03/07/2025|học tập|Học tập|expense|170000.0|Giao dich stress test so 2854
TX02855|25/03/2025|sinh hoạt|Sinh hoạt|expense|310000.0|Giao dich stress test so 2855
TX02856|17/03/2025|thu nợ|Thu nợ|income|12620000.0|Giao dich stress test so 2856
TX02857|29/04/2025|trả nợ|Trả nợ|expense|1820000.0|Giao dich stress test so 2857
TX02858|09/01/2026|thu nợ|Thu nợ|income|7190000.0|Giao dich stress test so 2858
TX02859|06/09/2025|đi lại|Đi lại|expense|190000.0|Giao dich stress test so 2859
TX02860|18/11/2025|sinh hoạt|Sinh hoạt|expense|140000.0|Giao dich stress test so 2860
TX02861|02/05/2025|học tập|Học tập|expense|70000.0|Giao dich stress test so 2861
TX02862|20/01/2026|thu nợ|Thu nợ|income|5100000.0|Giao dich stress test so 2862
TX02863|28/04/2026|đi lại|Đi lại|expense|390000.0|Giao dich stress test so 2863
TX02864|21/05/2026|ăn uống|Ăn uống|expense|50000.0|Giao dich stress test so 2864
TX02865|07/02/2025|đi vay|Đi vay|income|9760000.0|Giao dich stress test so 2865
TX02866|16/05/2025|đi vay|Đi vay|income|16880000.0|Giao dich stress test so 2866
TX02867|06/05/2026|thưởng|Thưởng|income|14190000.0|Giao dich stress test so 2867
TX02868|07/02/2026|sinh hoạt|Sinh hoạt|expense|240000.0|Giao dich stress test so 2868
TX02869|01/09/2025|cho vay|Cho vay|expense|8230000.0|Giao dich stress test so 2869
TX02870|25/11/2025|trả nợ|Trả nợ|expense|1410000.0|Giao dich stress test so 2870
TX02871|13/10/2025|cho vay|Cho vay|expense|3820000.0|Giao dich stress test so 2871
TX02872|25/02/2026|học tập|Học tập|expense|300000.0|Giao dich stress test so 2872
TX02873|31/05/2025|đi lại|Đi lại|expense|10000.0|Giao dich stress test so 2873
TX02874|03/01/2025|giải trí|Giải trí|expense|190000.0|Giao dich stress test so 2874
TX02875|15/10/2025|sinh hoạt|Sinh hoạt|expense|480000.0|Giao dich stress test so 2875
TX02876|22/01/2025|đi lại|Đi lại|expense|350000.0|Giao dich stress test so 2876
TX02877|20/07/2025|học tập|Học tập|expense|130000.0|Giao dich stress test so 2877
TX02878|24/05/2025|lương|Lương|income|10460000.0|Giao dich stress test so 2878
TX02879|14/01/2025|sinh hoạt|Sinh hoạt|expense|260000.0|Giao dich stress test so 2879
TX02880|02/03/2025|đi lại|Đi lại|expense|470000.0|Giao dich stress test so 2880
TX02881|28/03/2026|ăn uống|Ăn uống|expense|450000.0|Giao dich stress test so 2881
TX02882|18/10/2025|cho vay|Cho vay|expense|7010000.0|Giao dich stress test so 2882
TX02883|04/04/2026|đi lại|Đi lại|expense|360000.0|Giao dich stress test so 2883
TX02884|06/01/2026|giải trí|Giải trí|expense|80000.0|Giao dich stress test so 2884
TX02885|03/03/2025|đi lại|Đi lại|expense|50000.0|Giao dich stress test so 2885
TX02886|03/02/2025|ăn uống|Ăn uống|expense|80000.0|Giao dich stress test so 2886
TX02887|03/02/2026|ăn uống|Ăn uống|expense|290000.0|Giao dich stress test so 2887
TX02888|20/06/2025|đi lại|Đi lại|expense|310000.0|Giao dich stress test so 2888
TX02889|27/04/2025|trả nợ|Trả nợ|expense|3780000.0|Giao dich stress test so 2889
TX02890|06/05/2025|giải trí|Giải trí|expense|80000.0|Giao dich stress test so 2890
TX02891|29/01/2026|thu nợ|Thu nợ|income|16500000.0|Giao dich stress test so 2891
TX02892|23/11/2025|giải trí|Giải trí|expense|310000.0|Giao dich stress test so 2892
TX02893|11/05/2025|đi vay|Đi vay|income|6280000.0|Giao dich stress test so 2893
TX02894|23/09/2025|sinh hoạt|Sinh hoạt|expense|180000.0|Giao dich stress test so 2894
TX02895|27/02/2025|thưởng|Thưởng|income|19680000.0|Giao dich stress test so 2895
TX02896|10/12/2025|đi lại|Đi lại|expense|160000.0|Giao dich stress test so 2896
TX02897|12/09/2025|thu nợ|Thu nợ|income|7110000.0|Giao dich stress test so 2897
TX02898|11/01/2026|cho vay|Cho vay|expense|1640000.0|Giao dich stress test so 2898
TX02899|09/03/2026|thưởng|Thưởng|income|8450000.0|Giao dich stress test so 2899
TX02900|27/06/2025|đi vay|Đi vay|income|11790000.0|Giao dich stress test so 2900
TX02901|28/03/2026|trả nợ|Trả nợ|expense|2360000.0|Giao dich stress test so 2901
TX02902|30/04/2025|ăn uống|Ăn uống|expense|310000.0|Giao dich stress test so 2902
TX02903|03/04/2025|cho vay|Cho vay|expense|3560000.0|Giao dich stress test so 2903
TX02904|17/01/2025|giải trí|Giải trí|expense|460000.0|Giao dich stress test so 2904
TX02905|17/02/2026|học tập|Học tập|expense|80000.0|Giao dich stress test so 2905
TX02906|27/08/2025|đi vay|Đi vay|income|18150000.0|Giao dich stress test so 2906
TX02907|16/10/2025|học tập|Học tập|expense|210000.0|Giao dich stress test so 2907
TX02908|01/07/2025|cho vay|Cho vay|expense|6630000.0|Giao dich stress test so 2908
TX02909|06/03/2025|cho vay|Cho vay|expense|1770000.0|Giao dich stress test so 2909
TX02910|28/09/2025|ăn uống|Ăn uống|expense|40000.0|Giao dich stress test so 2910
TX02911|10/02/2026|đi vay|Đi vay|income|19500000.0|Giao dich stress test so 2911
TX02912|28/02/2025|cho vay|Cho vay|expense|5260000.0|Giao dich stress test so 2912
TX02913|12/03/2025|ăn uống|Ăn uống|expense|10000.0|Giao dich stress test so 2913
TX02914|18/10/2025|ăn uống|Ăn uống|expense|230000.0|Giao dich stress test so 2914
TX02915|12/11/2025|ăn uống|Ăn uống|expense|130000.0|Giao dich stress test so 2915
TX02916|07/02/2025|sinh hoạt|Sinh hoạt|expense|40000.0|Giao dich stress test so 2916
TX02917|15/04/2025|thưởng|Thưởng|income|16190000.0|Giao dich stress test so 2917
TX02918|13/11/2025|giải trí|Giải trí|expense|130000.0|Giao dich stress test so 2918
TX02919|15/03/2026|học tập|Học tập|expense|160000.0|Giao dich stress test so 2919
TX02920|13/02/2026|đi vay|Đi vay|income|8070000.0|Giao dich stress test so 2920
TX02921|27/02/2026|thưởng|Thưởng|income|5570000.0|Giao dich stress test so 2921
TX02922|01/03/2025|sinh hoạt|Sinh hoạt|expense|500000.0|Giao dich stress test so 2922
TX02923|20/03/2025|ăn uống|Ăn uống|expense|270000.0|Giao dich stress test so 2923
TX02924|25/02/2025|ăn uống|Ăn uống|expense|230000.0|Giao dich stress test so 2924
TX02925|22/12/2025|sinh hoạt|Sinh hoạt|expense|60000.0|Giao dich stress test so 2925
TX02926|25/11/2025|thưởng|Thưởng|income|17050000.0|Giao dich stress test so 2926
TX02927|11/01/2025|học tập|Học tập|expense|430000.0|Giao dich stress test so 2927
TX02928|09/04/2025|trả nợ|Trả nợ|expense|4640000.0|Giao dich stress test so 2928
TX02929|19/01/2026|ăn uống|Ăn uống|expense|220000.0|Giao dich stress test so 2929
TX02930|12/03/2025|học tập|Học tập|expense|300000.0|Giao dich stress test so 2930
TX02931|28/03/2026|thu nợ|Thu nợ|income|6490000.0|Giao dich stress test so 2931
TX02932|15/12/2025|đi lại|Đi lại|expense|290000.0|Giao dich stress test so 2932
TX02933|10/01/2025|lương|Lương|income|11470000.0|Giao dich stress test so 2933
TX02934|28/09/2025|lương|Lương|income|5190000.0|Giao dich stress test so 2934
TX02935|31/03/2026|giải trí|Giải trí|expense|140000.0|Giao dich stress test so 2935
TX02936|22/02/2026|trả nợ|Trả nợ|expense|5060000.0|Giao dich stress test so 2936
TX02937|18/09/2025|trả nợ|Trả nợ|expense|1060000.0|Giao dich stress test so 2937
TX02938|30/05/2025|học tập|Học tập|expense|100000.0|Giao dich stress test so 2938
TX02939|26/04/2026|cho vay|Cho vay|expense|3590000.0|Giao dich stress test so 2939
TX02940|05/07/2025|sinh hoạt|Sinh hoạt|expense|260000.0|Giao dich stress test so 2940
TX02941|08/05/2026|thu nợ|Thu nợ|income|11990000.0|Giao dich stress test so 2941
TX02942|07/02/2025|thưởng|Thưởng|income|11970000.0|Giao dich stress test so 2942
TX02943|16/05/2025|lương|Lương|income|14670000.0|Giao dich stress test so 2943
TX02944|28/03/2025|đi lại|Đi lại|expense|110000.0|Giao dich stress test so 2944
TX02945|03/04/2026|trả nợ|Trả nợ|expense|4500000.0|Giao dich stress test so 2945
TX02946|31/07/2025|sinh hoạt|Sinh hoạt|expense|190000.0|Giao dich stress test so 2946
TX02947|05/11/2025|học tập|Học tập|expense|370000.0|Giao dich stress test so 2947
TX02948|14/09/2025|đi vay|Đi vay|income|14500000.0|Giao dich stress test so 2948
TX02949|20/08/2025|sinh hoạt|Sinh hoạt|expense|50000.0|Giao dich stress test so 2949
TX02950|12/11/2025|cho vay|Cho vay|expense|2720000.0|Giao dich stress test so 2950
